fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Id,quality review
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,10.340000000000002,5,0,Bad
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,3.2,0.68,10.780000000000001,5,1,Bad
7.8,0.76,0.04,2.3,0.092,15.0,54.0,0.997,3.26,0.65,10.780000000000001,5,2,Bad
11.2,0.28,0.56,1.9,0.075,17.0,60.0,0.998,3.16,0.58,10.780000000000001,6,3,Good
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,10.340000000000002,5,4,Bad
7.4,0.66,0.0,1.8,0.075,13.0,40.0,0.9978,3.51,0.56,10.340000000000002,5,5,Bad
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,10.340000000000002,5,6,Bad
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,11.0,7,7,Good
7.8,0.58,0.02,2.0,0.073,9.0,18.0,0.9968,3.36,0.57,10.450000000000001,7,8,Good
6.7,0.58,0.08,1.8,0.0969999999999999,15.0,65.0,0.9959,3.28,0.54,10.12,5,10,Bad
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,3.58,0.52,10.89,5,12,Bad
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,3.26,1.56,10.01,5,13,Bad
8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,3.3,0.75,11.55,7,16,Good
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,10.12,6,19,Good
7.6,0.39,0.31,2.3,0.0819999999999999,23.0,71.0,0.9982,3.52,0.65,10.67,5,21,Bad
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,10.450000000000001,5,22,Bad
8.5,0.49,0.11,2.3,0.084,9.0,67.0,0.9968,3.17,0.53,10.340000000000002,5,23,Bad
6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,3.43,0.63,10.67,6,24,Good
6.3,0.39,0.16,1.4,0.08,11.0,23.0,0.9955,3.34,0.56,10.230000000000002,5,25,Bad
7.6,0.41,0.24,1.8,0.08,4.0,11.0,0.9962,3.28,0.59,10.450000000000001,5,26,Bad
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,10.340000000000002,5,28,Bad
7.8,0.645,0.0,2.0,0.0819999999999999,8.0,16.0,0.9964,3.38,0.59,10.780000000000001,6,29,Good
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,3.35,0.54,11.110000000000001,5,30,Bad
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,3.17,0.66,10.780000000000001,5,32,Bad
5.2,0.32,0.25,1.8,0.103,13.0,50.0,0.9957,3.38,0.55,10.12,5,34,Bad
7.8,0.645,0.0,5.5,0.086,5.0,18.0,0.9986,3.4,0.55,10.56,6,35,Good
7.8,0.6,0.14,2.4,0.086,3.0,15.0,0.9975,3.42,0.6,11.880000000000003,6,36,Good
8.1,0.38,0.28,2.1,0.066,13.0,30.0,0.9968,3.23,0.73,10.67,7,37,Good
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,11.55,5,40,Bad
8.8,0.61,0.3,2.8,0.088,17.0,46.0,0.9976,3.26,0.51,10.230000000000002,4,41,Bad
7.5,0.49,0.2,2.6,0.332,8.0,14.0,0.9968,3.21,0.9,11.55,6,42,Good
